"","Datetime","Date","DO_pct"
"522",2016-05-28 17:00:00,2016-05-28,103.6
"523",2016-05-28 18:00:00,2016-05-28,104.15
"524",2016-05-28 19:00:00,2016-05-28,106.6
"525",2016-05-28 20:00:00,2016-05-28,107.55
"526",2016-05-28 21:00:00,2016-05-28,107.9
"527",2016-05-28 22:00:00,2016-05-28,105.5
"528",2016-05-28 23:00:00,2016-05-28,104.6
"529",2016-05-29 00:00:00,2016-05-29,103.5
"530",2016-05-29 01:00:00,2016-05-29,102.1
"531",2016-05-29 02:00:00,2016-05-29,101.2
"532",2016-05-29 03:00:00,2016-05-29,100.55
"533",2016-05-29 04:00:00,2016-05-29,99.7
"534",2016-05-29 05:00:00,2016-05-29,99.4
"535",2016-05-29 06:00:00,2016-05-29,102.05
"536",2016-05-29 07:00:00,2016-05-29,101.75
"537",2016-05-29 08:00:00,2016-05-29,101.9
"538",2016-05-29 09:00:00,2016-05-29,101.55
"539",2016-05-29 10:00:00,2016-05-29,100.8
"540",2016-05-29 11:00:00,2016-05-29,99.3
"541",2016-05-29 12:00:00,2016-05-29,97.3
"542",2016-05-29 13:00:00,2016-05-29,99.6
"543",2016-05-29 14:00:00,2016-05-29,100.7
"544",2016-05-29 15:00:00,2016-05-29,101.55
"545",2016-05-29 16:00:00,2016-05-29,104.05
"546",2016-05-29 17:00:00,2016-05-29,103.65
"547",2016-05-29 18:00:00,2016-05-29,103.65
"548",2016-05-29 19:00:00,2016-05-29,106.4
"549",2016-05-29 20:00:00,2016-05-29,108.05
"550",2016-05-29 21:00:00,2016-05-29,109.1
"551",2016-05-29 22:00:00,2016-05-29,108.25
"552",2016-05-29 23:00:00,2016-05-29,106.1
"553",2016-05-30 00:00:00,2016-05-30,105.9
"554",2016-05-30 01:00:00,2016-05-30,103.95
"555",2016-05-30 02:00:00,2016-05-30,103.55
"556",2016-05-30 03:00:00,2016-05-30,103.55
"557",2016-05-30 04:00:00,2016-05-30,103.1
"558",2016-05-30 05:00:00,2016-05-30,102.85
"559",2016-05-30 06:00:00,2016-05-30,101.8
"560",2016-05-30 07:00:00,2016-05-30,104.2
"561",2016-05-30 08:00:00,2016-05-30,104.65
"562",2016-05-30 09:00:00,2016-05-30,104.55
"563",2016-05-30 10:00:00,2016-05-30,103.25
"564",2016-05-30 11:00:00,2016-05-30,102.6
"565",2016-05-30 12:00:00,2016-05-30,101.55
"566",2016-05-30 13:00:00,2016-05-30,100.9
"567",2016-05-30 14:00:00,2016-05-30,102.25
"568",2016-05-30 15:00:00,2016-05-30,102.45
"569",2016-05-30 16:00:00,2016-05-30,103
"570",2016-05-30 17:00:00,2016-05-30,104.3
"571",2016-05-30 18:00:00,2016-05-30,107.8
"572",2016-05-30 19:00:00,2016-05-30,108
"573",2016-05-30 20:00:00,2016-05-30,109.3
"574",2016-05-30 21:00:00,2016-05-30,109.7
"575",2016-05-30 22:00:00,2016-05-30,111.9
"576",2016-05-30 23:00:00,2016-05-30,110.7
"577",2016-05-31 00:00:00,2016-05-31,109.8
"578",2016-05-31 01:00:00,2016-05-31,108.3
"579",2016-05-31 02:00:00,2016-05-31,108.7
"580",2016-05-31 03:00:00,2016-05-31,107.8
"581",2016-05-31 04:00:00,2016-05-31,107.35
"582",2016-05-31 05:00:00,2016-05-31,107.7
"583",2016-05-31 06:00:00,2016-05-31,106.8
"584",2016-05-31 07:00:00,2016-05-31,106.8
"585",2016-05-31 08:00:00,2016-05-31,106.85
"586",2016-05-31 09:00:00,2016-05-31,106.1
"587",2016-05-31 10:00:00,2016-05-31,105
"588",2016-05-31 11:00:00,2016-05-31,104
"589",2016-05-31 12:00:00,2016-05-31,102.95
"590",2016-05-31 13:00:00,2016-05-31,103.7
"591",2016-05-31 14:00:00,2016-05-31,104.6
"592",2016-05-31 15:00:00,2016-05-31,105.2
"593",2016-05-31 16:00:00,2016-05-31,107.7
"594",2016-05-31 17:00:00,2016-05-31,108.25
"595",2016-05-31 18:00:00,2016-05-31,107.25
"596",2016-05-31 19:00:00,2016-05-31,109
"597",2016-05-31 20:00:00,2016-05-31,109.45
"598",2016-05-31 21:00:00,2016-05-31,111.8
"599",2016-05-31 22:00:00,2016-05-31,112.4
"600",2016-05-31 23:00:00,2016-05-31,114.4
"601",2016-06-01 00:00:00,2016-06-01,112.65
"602",2016-06-01 01:00:00,2016-06-01,112.1
"603",2016-06-01 02:00:00,2016-06-01,111.55
"604",2016-06-01 03:00:00,2016-06-01,111.2
"605",2016-06-01 04:00:00,2016-06-01,110.65
"606",2016-06-01 05:00:00,2016-06-01,110.1
"607",2016-06-01 06:00:00,2016-06-01,109.95
"608",2016-06-01 07:00:00,2016-06-01,109.4
"609",2016-06-01 08:00:00,2016-06-01,109.5
"610",2016-06-01 09:00:00,2016-06-01,108.5
"611",2016-06-01 10:00:00,2016-06-01,106.2
"612",2016-06-01 11:00:00,2016-06-01,105.5
"613",2016-06-01 12:00:00,2016-06-01,104.2
"614",2016-06-01 13:00:00,2016-06-01,104.05
"615",2016-06-01 14:00:00,2016-06-01,104.45
"616",2016-06-01 15:00:00,2016-06-01,105.7
"617",2016-06-01 16:00:00,2016-06-01,107.7
"618",2016-06-01 17:00:00,2016-06-01,108.6
"619",2016-06-01 18:00:00,2016-06-01,109.5
"620",2016-06-01 19:00:00,2016-06-01,109.65
"621",2016-06-01 20:00:00,2016-06-01,110.1
"622",2016-06-01 21:00:00,2016-06-01,111.7
"623",2016-06-01 22:00:00,2016-06-01,112.3
"624",2016-06-01 23:00:00,2016-06-01,112.95
"625",2016-06-02 00:00:00,2016-06-02,112.8
"626",2016-06-02 01:00:00,2016-06-02,110.9
"627",2016-06-02 02:00:00,2016-06-02,110.95
"628",2016-06-02 03:00:00,2016-06-02,111.3
"629",2016-06-02 04:00:00,2016-06-02,110.3
"630",2016-06-02 05:00:00,2016-06-02,110.4
"631",2016-06-02 06:00:00,2016-06-02,110.35
"632",2016-06-02 07:00:00,2016-06-02,109.65
"633",2016-06-02 08:00:00,2016-06-02,108.6
"634",2016-06-02 09:00:00,2016-06-02,107.9
"635",2016-06-02 10:00:00,2016-06-02,106.7
"636",2016-06-02 11:00:00,2016-06-02,105.25
"637",2016-06-02 12:00:00,2016-06-02,104.75
"638",2016-06-02 13:00:00,2016-06-02,103.9
"639",2016-06-02 14:00:00,2016-06-02,103.2
"640",2016-06-02 15:00:00,2016-06-02,103.95
"641",2016-06-02 16:00:00,2016-06-02,105.3
"642",2016-06-02 17:00:00,2016-06-02,107.55
"643",2016-06-02 18:00:00,2016-06-02,107.3
"644",2016-06-02 19:00:00,NA,NA
"645",2016-06-02 20:00:00,NA,NA
"646",2016-06-02 21:00:00,NA,NA
"647",2016-06-02 22:00:00,NA,NA
"648",2016-06-02 23:00:00,NA,NA
"649",2016-06-03 00:00:00,2016-06-03,113.1
"650",2016-06-03 01:00:00,2016-06-03,114.45
"651",2016-06-03 02:00:00,2016-06-03,111.95
"652",2016-06-03 03:00:00,2016-06-03,112.05
"653",2016-06-03 04:00:00,2016-06-03,111.2
"654",2016-06-03 05:00:00,2016-06-03,111.3
"655",2016-06-03 06:00:00,2016-06-03,113.2
"656",2016-06-03 07:00:00,2016-06-03,113.15
"657",2016-06-03 08:00:00,2016-06-03,110.9
"658",2016-06-03 09:00:00,2016-06-03,109.5
"659",2016-06-03 10:00:00,2016-06-03,108.3
"660",2016-06-03 11:00:00,2016-06-03,106.4
"661",2016-06-03 12:00:00,2016-06-03,105.4
"662",2016-06-03 13:00:00,2016-06-03,104.3
"663",2016-06-03 14:00:00,2016-06-03,104
"664",2016-06-03 15:00:00,2016-06-03,103.95
"665",2016-06-03 16:00:00,2016-06-03,104.3
"666",2016-06-03 17:00:00,2016-06-03,105.4
"667",2016-06-03 18:00:00,2016-06-03,107.4
"668",2016-06-03 19:00:00,2016-06-03,109.8
"669",2016-06-03 20:00:00,2016-06-03,110.55
"670",2016-06-03 21:00:00,2016-06-03,110.2
"671",2016-06-03 22:00:00,2016-06-03,111.1
"672",2016-06-03 23:00:00,2016-06-03,113.4
"673",2016-06-04 00:00:00,2016-06-04,112.1
"674",2016-06-04 01:00:00,2016-06-04,112
"675",2016-06-04 02:00:00,2016-06-04,111.8
"676",2016-06-04 03:00:00,2016-06-04,111.1
"677",2016-06-04 04:00:00,2016-06-04,111.2
"678",2016-06-04 05:00:00,2016-06-04,110.7
"679",2016-06-04 06:00:00,2016-06-04,110.2
"680",2016-06-04 07:00:00,2016-06-04,112.2
"681",2016-06-04 08:00:00,2016-06-04,112.6
"682",2016-06-04 09:00:00,2016-06-04,110.35
"683",2016-06-04 10:00:00,2016-06-04,108.4
"684",2016-06-04 11:00:00,2016-06-04,107
"685",2016-06-04 12:00:00,2016-06-04,105.35
"686",2016-06-04 13:00:00,2016-06-04,104.1
"687",2016-06-04 14:00:00,2016-06-04,104
"688",2016-06-04 15:00:00,2016-06-04,103.8
"689",2016-06-04 16:00:00,2016-06-04,102.8
"690",2016-06-04 17:00:00,2016-06-04,104
"691",2016-06-04 18:00:00,2016-06-04,106.35
"692",2016-06-04 19:00:00,2016-06-04,107.35
"693",2016-06-04 20:00:00,2016-06-04,109.45
"694",2016-06-04 21:00:00,2016-06-04,109.1
"695",2016-06-04 22:00:00,2016-06-04,108.85
"696",2016-06-04 23:00:00,2016-06-04,108.7
"697",2016-06-05 00:00:00,2016-06-05,109.8
"698",2016-06-05 01:00:00,2016-06-05,109.8
"699",2016-06-05 02:00:00,2016-06-05,110.55
"700",2016-06-05 03:00:00,2016-06-05,110.2
"701",2016-06-05 04:00:00,2016-06-05,108.8
"702",2016-06-05 05:00:00,2016-06-05,107.55
"703",2016-06-05 06:00:00,2016-06-05,106.1
"704",2016-06-05 07:00:00,2016-06-05,106.9
"705",2016-06-05 08:00:00,2016-06-05,107.8
"706",2016-06-05 09:00:00,2016-06-05,106.6
"707",2016-06-05 10:00:00,2016-06-05,106.7
"708",2016-06-05 11:00:00,2016-06-05,106.05
"709",2016-06-05 12:00:00,2016-06-05,105
"710",2016-06-05 13:00:00,2016-06-05,103.5
"711",2016-06-05 14:00:00,2016-06-05,103.3
"712",2016-06-05 15:00:00,2016-06-05,103.8
"713",2016-06-05 16:00:00,2016-06-05,104.3
"714",2016-06-05 17:00:00,2016-06-05,103.1
"715",2016-06-05 18:00:00,2016-06-05,103.7
"716",2016-06-05 19:00:00,2016-06-05,104.8
"717",2016-06-05 20:00:00,2016-06-05,106.1
"718",2016-06-05 21:00:00,2016-06-05,106.55
"719",2016-06-05 22:00:00,2016-06-05,106.3
"720",2016-06-05 23:00:00,2016-06-05,106
"721",2016-06-06 00:00:00,2016-06-06,106.2
"722",2016-06-06 01:00:00,2016-06-06,106.8
"723",2016-06-06 02:00:00,2016-06-06,108.2
"724",2016-06-06 03:00:00,2016-06-06,107.25
"725",2016-06-06 04:00:00,2016-06-06,106.95
"726",2016-06-06 05:00:00,2016-06-06,103.7
"727",2016-06-06 06:00:00,2016-06-06,104.15
"728",2016-06-06 07:00:00,2016-06-06,102.6
"729",2016-06-06 08:00:00,2016-06-06,104.35
"730",2016-06-06 09:00:00,2016-06-06,103.65
"731",2016-06-06 10:00:00,2016-06-06,104
"732",2016-06-06 11:00:00,2016-06-06,104.15
"733",2016-06-06 12:00:00,2016-06-06,104.4
"734",2016-06-06 13:00:00,2016-06-06,103.3
"735",2016-06-06 14:00:00,2016-06-06,102.8
"736",2016-06-06 15:00:00,2016-06-06,103.25
"737",2016-06-06 16:00:00,2016-06-06,103.7
"738",2016-06-06 17:00:00,2016-06-06,103.4
"739",2016-06-06 18:00:00,2016-06-06,102.85
"740",2016-06-06 19:00:00,2016-06-06,103.45
"741",2016-06-06 20:00:00,2016-06-06,103.25
"742",2016-06-06 21:00:00,2016-06-06,103.8
"743",2016-06-06 22:00:00,2016-06-06,104.2
"744",2016-06-06 23:00:00,2016-06-06,103.9
"745",2016-06-07 00:00:00,2016-06-07,104.35
"746",2016-06-07 01:00:00,2016-06-07,103.7
"747",2016-06-07 02:00:00,2016-06-07,104.1
"748",2016-06-07 03:00:00,2016-06-07,105.3
"749",2016-06-07 04:00:00,2016-06-07,104.15
"750",2016-06-07 05:00:00,2016-06-07,104
"751",2016-06-07 06:00:00,2016-06-07,103.1
"752",2016-06-07 07:00:00,2016-06-07,102.2
"753",2016-06-07 08:00:00,2016-06-07,101.25
"754",2016-06-07 09:00:00,2016-06-07,100.2
"755",2016-06-07 10:00:00,2016-06-07,101.85
"756",2016-06-07 11:00:00,2016-06-07,100.9
"757",2016-06-07 12:00:00,2016-06-07,102.75
"758",2016-06-07 13:00:00,2016-06-07,102.6
"759",2016-06-07 14:00:00,2016-06-07,101.4
"760",2016-06-07 15:00:00,2016-06-07,102.1
"761",2016-06-07 16:00:00,2016-06-07,102.8
"762",2016-06-07 17:00:00,2016-06-07,103
"763",2016-06-07 18:00:00,2016-06-07,102.7
"764",2016-06-07 19:00:00,2016-06-07,102.45
"765",2016-06-07 20:00:00,2016-06-07,101.3
"766",2016-06-07 21:00:00,2016-06-07,101.25
"767",2016-06-07 22:00:00,2016-06-07,102.15
"768",2016-06-07 23:00:00,2016-06-07,102.8
"769",2016-06-08 00:00:00,2016-06-08,102.4
"770",2016-06-08 01:00:00,2016-06-08,102.5
"771",2016-06-08 02:00:00,2016-06-08,101.6
"772",2016-06-08 03:00:00,2016-06-08,103.1
"773",2016-06-08 04:00:00,2016-06-08,103.45
"774",2016-06-08 05:00:00,2016-06-08,103.15
"775",2016-06-08 06:00:00,2016-06-08,101.8
"776",2016-06-08 07:00:00,2016-06-08,102.2
"777",2016-06-08 08:00:00,2016-06-08,99.6
"778",2016-06-08 09:00:00,2016-06-08,100.35
"779",2016-06-08 10:00:00,2016-06-08,99.35
"780",2016-06-08 11:00:00,2016-06-08,98.75
"781",2016-06-08 12:00:00,2016-06-08,99.85
"782",2016-06-08 13:00:00,2016-06-08,101.35
"783",2016-06-08 14:00:00,2016-06-08,101.35
"784",2016-06-08 15:00:00,2016-06-08,100.1
"785",2016-06-08 16:00:00,2016-06-08,101.9
"786",2016-06-08 17:00:00,2016-06-08,102.55
"787",2016-06-08 18:00:00,2016-06-08,104.2
"788",2016-06-08 19:00:00,2016-06-08,103.75
"789",2016-06-08 20:00:00,2016-06-08,101.8
"790",2016-06-08 21:00:00,2016-06-08,101.3
"791",2016-06-08 22:00:00,2016-06-08,101.2
"792",2016-06-08 23:00:00,2016-06-08,101.5
"793",2016-06-09 00:00:00,2016-06-09,101.55
"794",2016-06-09 01:00:00,2016-06-09,101.2
"795",2016-06-09 02:00:00,2016-06-09,101.2
"796",2016-06-09 03:00:00,2016-06-09,100.9
"797",2016-06-09 04:00:00,2016-06-09,102.95
"798",2016-06-09 05:00:00,2016-06-09,103.1
"799",2016-06-09 06:00:00,2016-06-09,102.85
"800",2016-06-09 07:00:00,2016-06-09,102.8
"801",2016-06-09 08:00:00,2016-06-09,100.7
"802",2016-06-09 09:00:00,2016-06-09,98
"803",2016-06-09 10:00:00,2016-06-09,98.65
"804",2016-06-09 11:00:00,2016-06-09,97.5
"805",2016-06-09 12:00:00,2016-06-09,99.35
"806",2016-06-09 13:00:00,2016-06-09,98.8
"807",2016-06-09 14:00:00,2016-06-09,99.6
"808",2016-06-09 15:00:00,2016-06-09,98.9
"809",2016-06-09 16:00:00,2016-06-09,98.8
"810",2016-06-09 17:00:00,2016-06-09,99.1
"811",2016-06-09 18:00:00,NA,NA
"812",2016-06-09 19:00:00,2016-06-09,103.55
"813",2016-06-09 20:00:00,2016-06-09,102.75
"814",2016-06-09 21:00:00,2016-06-09,101.1
"815",2016-06-09 22:00:00,2016-06-09,100.9
"816",2016-06-09 23:00:00,2016-06-09,100.6
"817",2016-06-10 00:00:00,2016-06-10,100.45
"818",2016-06-10 01:00:00,2016-06-10,100.6
"819",2016-06-10 02:00:00,2016-06-10,100.05
"820",2016-06-10 03:00:00,2016-06-10,99.3
"821",2016-06-10 04:00:00,2016-06-10,99.6
"822",2016-06-10 05:00:00,2016-06-10,101.5
"823",2016-06-10 06:00:00,2016-06-10,101.5
"824",2016-06-10 07:00:00,2016-06-10,101.6
"825",2016-06-10 08:00:00,2016-06-10,100.75
"826",2016-06-10 09:00:00,2016-06-10,100.75
"827",2016-06-10 10:00:00,2016-06-10,100.15
"828",2016-06-10 11:00:00,2016-06-10,98.5
"829",2016-06-10 12:00:00,2016-06-10,98.5
"830",2016-06-10 13:00:00,2016-06-10,98.5
"831",2016-06-10 14:00:00,2016-06-10,98.9
"832",2016-06-10 15:00:00,2016-06-10,99.8
"833",2016-06-10 16:00:00,2016-06-10,100.2
"834",2016-06-10 17:00:00,2016-06-10,99.4
"835",2016-06-10 18:00:00,2016-06-10,102.2
"836",2016-06-10 19:00:00,2016-06-10,104.7
"837",2016-06-10 20:00:00,2016-06-10,105.05
"838",2016-06-10 21:00:00,2016-06-10,104.05
"839",2016-06-10 22:00:00,2016-06-10,103.4
"840",2016-06-10 23:00:00,2016-06-10,102
"841",2016-06-11 00:00:00,2016-06-11,100.8
"842",2016-06-11 01:00:00,2016-06-11,100.4
"843",2016-06-11 02:00:00,2016-06-11,99.7
"844",2016-06-11 03:00:00,2016-06-11,99.05
"845",2016-06-11 04:00:00,2016-06-11,98.95
"846",2016-06-11 05:00:00,2016-06-11,103.4
"847",2016-06-11 06:00:00,2016-06-11,101.7
"848",2016-06-11 07:00:00,2016-06-11,102.05
"849",2016-06-11 08:00:00,2016-06-11,101.05
"850",2016-06-11 09:00:00,2016-06-11,101
"851",2016-06-11 10:00:00,2016-06-11,100.3
"852",2016-06-11 11:00:00,2016-06-11,99.25
"853",2016-06-11 12:00:00,2016-06-11,95.6
"854",2016-06-11 13:00:00,2016-06-11,98.2
"855",2016-06-11 14:00:00,2016-06-11,98.2
"856",2016-06-11 15:00:00,2016-06-11,102.9
"857",2016-06-11 16:00:00,2016-06-11,101.2
"858",2016-06-11 17:00:00,2016-06-11,102.05
"859",2016-06-11 18:00:00,2016-06-11,104.8
"860",2016-06-11 19:00:00,2016-06-11,104.4
"861",2016-06-11 20:00:00,2016-06-11,104.55
"862",2016-06-11 21:00:00,2016-06-11,105
"863",2016-06-11 22:00:00,2016-06-11,104.55
"864",2016-06-11 23:00:00,2016-06-11,103.1
"865",2016-06-12 00:00:00,2016-06-12,101.5
"866",2016-06-12 01:00:00,2016-06-12,100.55
"867",2016-06-12 02:00:00,2016-06-12,98.3
"868",2016-06-12 03:00:00,2016-06-12,97.1
"869",2016-06-12 04:00:00,2016-06-12,95.3
"870",2016-06-12 05:00:00,2016-06-12,96.6
"871",2016-06-12 06:00:00,2016-06-12,97.7
"872",2016-06-12 07:00:00,2016-06-12,101.2
"873",2016-06-12 08:00:00,2016-06-12,101.1
"874",2016-06-12 09:00:00,2016-06-12,100.95
"875",2016-06-12 10:00:00,2016-06-12,100.2
"876",2016-06-12 11:00:00,2016-06-12,99.55
"877",2016-06-12 12:00:00,2016-06-12,99.55
"878",2016-06-12 13:00:00,2016-06-12,97.4
"879",2016-06-12 14:00:00,2016-06-12,99.15
"880",2016-06-12 15:00:00,2016-06-12,96.8
"881",2016-06-12 16:00:00,2016-06-12,97.25
"882",2016-06-12 17:00:00,2016-06-12,104.55
"883",2016-06-12 18:00:00,2016-06-12,104.9
"884",2016-06-12 19:00:00,2016-06-12,103.45
"885",2016-06-12 20:00:00,2016-06-12,106.05
"886",2016-06-12 21:00:00,2016-06-12,107.65
"887",2016-06-12 22:00:00,2016-06-12,107.2
"888",2016-06-12 23:00:00,2016-06-12,103.9
"889",2016-06-13 00:00:00,2016-06-13,99.8
"890",2016-06-13 01:00:00,2016-06-13,99.95
"891",2016-06-13 02:00:00,2016-06-13,97.2
"892",2016-06-13 03:00:00,2016-06-13,94.7
"893",2016-06-13 04:00:00,2016-06-13,92.3
"894",2016-06-13 05:00:00,2016-06-13,93.1
"895",2016-06-13 06:00:00,2016-06-13,95.05
"896",2016-06-13 07:00:00,NA,NA
"897",2016-06-13 08:00:00,2016-06-13,102.15
"898",2016-06-13 09:00:00,2016-06-13,103.5
"899",2016-06-13 10:00:00,2016-06-13,102.3
"900",2016-06-13 11:00:00,2016-06-13,100.85
"901",2016-06-13 12:00:00,2016-06-13,100.65
"902",2016-06-13 13:00:00,2016-06-13,100.75
"903",2016-06-13 14:00:00,2016-06-13,100.9
"904",2016-06-13 15:00:00,2016-06-13,100.5
"905",2016-06-13 16:00:00,2016-06-13,100.75
"906",2016-06-13 17:00:00,2016-06-13,98.2
"907",2016-06-13 18:00:00,2016-06-13,100.4
"908",2016-06-13 19:00:00,2016-06-13,106.45
"909",2016-06-13 20:00:00,2016-06-13,107.05
"910",2016-06-13 21:00:00,2016-06-13,108.85
"911",2016-06-13 22:00:00,2016-06-13,108.8
"912",2016-06-13 23:00:00,2016-06-13,108.05
"913",2016-06-14 00:00:00,2016-06-14,106.25
"914",2016-06-14 01:00:00,2016-06-14,100.1
"915",2016-06-14 02:00:00,2016-06-14,100.1
"916",2016-06-14 03:00:00,2016-06-14,98.35
"917",2016-06-14 04:00:00,2016-06-14,97.35
"918",2016-06-14 05:00:00,2016-06-14,96.4
"919",2016-06-14 06:00:00,2016-06-14,97.45
"920",2016-06-14 07:00:00,2016-06-14,98.6
"921",2016-06-14 08:00:00,2016-06-14,102.2
"922",2016-06-14 09:00:00,2016-06-14,104.3
"923",2016-06-14 10:00:00,2016-06-14,102.8
"924",2016-06-14 11:00:00,2016-06-14,102.05
"925",2016-06-14 12:00:00,2016-06-14,102.55
"926",2016-06-14 13:00:00,2016-06-14,101.9
"927",2016-06-14 14:00:00,2016-06-14,102.4
"928",2016-06-14 15:00:00,2016-06-14,102.15
"929",2016-06-14 16:00:00,2016-06-14,101.65
"930",2016-06-14 17:00:00,2016-06-14,103.5
"931",2016-06-14 18:00:00,2016-06-14,102.3
"932",2016-06-14 19:00:00,2016-06-14,103.2
"933",2016-06-14 20:00:00,2016-06-14,105.9
"934",2016-06-14 21:00:00,2016-06-14,112.1
"935",2016-06-14 22:00:00,2016-06-14,113.3
"936",2016-06-14 23:00:00,2016-06-14,114.4
"937",2016-06-15 00:00:00,2016-06-15,112.3
"938",2016-06-15 01:00:00,2016-06-15,111.45
"939",2016-06-15 02:00:00,NA,NA
"940",2016-06-15 03:00:00,2016-06-15,100.1
"941",2016-06-15 04:00:00,2016-06-15,99.65
"942",2016-06-15 05:00:00,2016-06-15,99.25
"943",2016-06-15 06:00:00,2016-06-15,99.1
"944",2016-06-15 07:00:00,2016-06-15,98.6
"945",2016-06-15 08:00:00,2016-06-15,100.7
"946",2016-06-15 09:00:00,2016-06-15,99.7
"947",2016-06-15 10:00:00,2016-06-15,102.4
"948",2016-06-15 11:00:00,2016-06-15,101.25
"949",2016-06-15 12:00:00,2016-06-15,102.25
"950",2016-06-15 13:00:00,2016-06-15,102.35
"951",2016-06-15 14:00:00,2016-06-15,101.7
"952",2016-06-15 15:00:00,2016-06-15,102.05
"953",2016-06-15 16:00:00,2016-06-15,102.35
"954",2016-06-15 17:00:00,2016-06-15,101.5
"955",2016-06-15 18:00:00,2016-06-15,104
"956",2016-06-15 19:00:00,2016-06-15,101.35
"957",2016-06-15 20:00:00,2016-06-15,101.15
"958",2016-06-15 21:00:00,2016-06-15,104.9
"959",2016-06-15 22:00:00,2016-06-15,107.4
"960",2016-06-15 23:00:00,2016-06-15,109.6
"961",2016-06-16 00:00:00,2016-06-16,108.7
"962",2016-06-16 01:00:00,2016-06-16,104.65
"963",2016-06-16 02:00:00,2016-06-16,103.3
"964",2016-06-16 03:00:00,2016-06-16,99.6
"965",2016-06-16 04:00:00,2016-06-16,98.25
"966",2016-06-16 05:00:00,2016-06-16,95.65
"967",2016-06-16 06:00:00,2016-06-16,93.1
"968",2016-06-16 07:00:00,2016-06-16,94.1
"969",2016-06-16 08:00:00,2016-06-16,97.75
"970",2016-06-16 09:00:00,2016-06-16,99.8
"971",2016-06-16 10:00:00,2016-06-16,103.1
"972",2016-06-16 11:00:00,2016-06-16,101.55
"973",2016-06-16 12:00:00,2016-06-16,102.1
"974",2016-06-16 13:00:00,2016-06-16,102.55
"975",2016-06-16 14:00:00,2016-06-16,101.9
"976",2016-06-16 15:00:00,2016-06-16,101.5
"977",2016-06-16 16:00:00,2016-06-16,101.1
"978",2016-06-16 17:00:00,2016-06-16,101.4
"979",2016-06-16 18:00:00,2016-06-16,100.3
"980",2016-06-16 19:00:00,2016-06-16,99.2
"981",2016-06-16 20:00:00,2016-06-16,98.15
"982",2016-06-16 21:00:00,2016-06-16,98.6
"983",2016-06-16 22:00:00,NA,NA
"984",2016-06-16 23:00:00,2016-06-16,104.5
"985",2016-06-17 00:00:00,2016-06-17,107.5
"986",2016-06-17 01:00:00,2016-06-17,106.65
"987",2016-06-17 02:00:00,2016-06-17,105.4
"988",2016-06-17 03:00:00,2016-06-17,104.7
"989",2016-06-17 04:00:00,2016-06-17,99.2
"990",2016-06-17 05:00:00,2016-06-17,94.85
"991",2016-06-17 06:00:00,2016-06-17,91.5
"992",2016-06-17 07:00:00,2016-06-17,92.55
"993",2016-06-17 08:00:00,2016-06-17,94.35
"994",2016-06-17 09:00:00,2016-06-17,98.75
"995",2016-06-17 10:00:00,2016-06-17,100.3
"996",2016-06-17 11:00:00,2016-06-17,98.95
"997",2016-06-17 12:00:00,2016-06-17,99.15
"998",2016-06-17 13:00:00,2016-06-17,102.15
"999",2016-06-17 14:00:00,2016-06-17,103.05
"1000",2016-06-17 15:00:00,2016-06-17,102.6
"1001",2016-06-17 16:00:00,2016-06-17,101.9
"1002",2016-06-17 17:00:00,2016-06-17,100.9
"1003",2016-06-17 18:00:00,2016-06-17,100.7
"1004",2016-06-17 19:00:00,2016-06-17,99.4
"1005",2016-06-17 20:00:00,2016-06-17,99.3
"1006",2016-06-17 21:00:00,2016-06-17,96.7
"1007",2016-06-17 22:00:00,2016-06-17,96.6
"1008",2016-06-17 23:00:00,2016-06-17,100
"1009",2016-06-18 00:00:00,2016-06-18,106.4
"1010",2016-06-18 01:00:00,2016-06-18,107.65
"1011",2016-06-18 02:00:00,2016-06-18,104.6
"1012",2016-06-18 03:00:00,2016-06-18,103
"1013",2016-06-18 04:00:00,2016-06-18,95.1
"1014",2016-06-18 05:00:00,2016-06-18,94.5
"1015",2016-06-18 06:00:00,2016-06-18,91.95
"1016",2016-06-18 07:00:00,2016-06-18,92.95
"1017",2016-06-18 08:00:00,2016-06-18,92.65
"1018",2016-06-18 09:00:00,2016-06-18,95.95
"1019",2016-06-18 10:00:00,2016-06-18,100.65
"1020",2016-06-18 11:00:00,2016-06-18,98.7
"1021",2016-06-18 12:00:00,2016-06-18,98.45
"1022",2016-06-18 13:00:00,2016-06-18,99.75
"1023",2016-06-18 14:00:00,2016-06-18,102.1
"1024",2016-06-18 15:00:00,2016-06-18,101.55
"1025",2016-06-18 16:00:00,2016-06-18,101.15
"1026",2016-06-18 17:00:00,2016-06-18,101
"1027",2016-06-18 18:00:00,2016-06-18,100.45
"1028",2016-06-18 19:00:00,2016-06-18,100.9
"1029",2016-06-18 20:00:00,2016-06-18,98.15
"1030",2016-06-18 21:00:00,2016-06-18,95.75
"1031",2016-06-18 22:00:00,2016-06-18,95.4
"1032",2016-06-18 23:00:00,2016-06-18,96.25
"1033",2016-06-19 00:00:00,2016-06-19,105.75
"1034",2016-06-19 01:00:00,2016-06-19,108.55
"1035",2016-06-19 02:00:00,2016-06-19,109.2
"1036",2016-06-19 03:00:00,2016-06-19,106.25
"1037",2016-06-19 04:00:00,2016-06-19,106.2
"1038",2016-06-19 05:00:00,2016-06-19,94.8
"1039",2016-06-19 06:00:00,2016-06-19,94.5
"1040",2016-06-19 07:00:00,2016-06-19,91.65
