Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,1/3/21 5:00, ,11.1,0,46.68,0,30.2,0,84.6,0,7.7,0,2.06,0,7.8,0,4,0
sfbrbwq,1/3/21 5:15, ,11.1,0,46.65,0,30.2,0,84.7,0,7.7,0,2.03,0,7.8,0,4,0
sfbrbwq,1/3/21 5:30, ,11.1,0,46.62,0,30.2,0,84.6,0,7.7,0,1.93,0,7.8,0,4,0
sfbrbwq,1/3/21 5:45, ,11.1,0,46.55,0,30.1,0,86.1,0,7.8,0,1.89,0,7.9,0,4,0
sfbrbwq,1/3/21 6:00, ,11,0,46.51,0,30.1,0,86,0,7.8,0,1.86,0,7.9,0,3,0
sfbrbwq,1/3/21 6:15, ,11,0,46.5,0,30.1,0,86.2,0,7.9,0,1.81,0,7.9,0,4,0
sfbrbwq,1/3/21 6:30, ,11,0,46.47,0,30.1,0,86.3,0,7.9,0,1.71,0,7.9,0,4,0
sfbrbwq,1/3/21 6:45, ,11,0,46.45,0,30,0,85.4,0,7.8,0,1.69,0,7.9,0,4,0
sfbrbwq,1/3/21 7:00, ,11,0,46.45,0,30,0,84.7,0,7.7,0,1.64,0,7.9,0,4,0
sfbrbwq,1/3/21 7:15, ,11,0,46.45,0,30,0,84.1,0,7.7,0,1.62,0,7.9,0,4,0
sfbrbwq,1/3/21 7:30, ,11,0,46.45,0,30,0,83.3,0,7.6,0,1.56,0,7.9,0,4,0
sfbrbwq,1/3/21 7:45, ,10.9,0,46.44,0,30,0,82.3,0,7.5,0,1.53,0,7.9,0,4,0
sfbrbwq,1/3/21 8:00, ,10.9,0,46.45,0,30,0,81.8,0,7.5,0,1.55,0,7.9,0,3,0
sfbrbwq,1/3/21 8:15, ,10.9,0,46.44,0,30,0,81.2,0,7.4,0,1.57,0,7.9,0,4,0
sfbrbwq,1/3/21 8:30, ,10.9,0,46.46,0,30,0,82,0,7.5,0,1.58,0,7.9,0,4,0
sfbrbwq,1/3/21 8:45, ,10.9,0,46.46,0,30.1,0,82.1,0,7.5,0,1.62,0,7.9,0,3,0
sfbrbwq,1/3/21 9:00, ,10.9,0,46.46,0,30.1,0,82.5,0,7.5,0,1.6,0,7.9,0,3,0
sfbrbwq,1/3/21 9:15, ,10.9,0,46.45,0,30,0,81.9,0,7.5,0,1.59,0,7.9,0,3,0
sfbrbwq,1/3/21 9:30, ,10.9,0,46.46,0,30.1,0,81.9,0,7.5,0,1.65,0,7.9,0,3,0
sfbrbwq,1/3/21 9:45, ,11,0,46.46,0,30.1,0,82.2,0,7.5,0,1.68,0,7.9,0,3,0
sfbrbwq,1/3/21 10:00, ,11,0,46.48,0,30.1,0,84,0,7.7,0,1.71,0,7.9,0,3,0
sfbrbwq,1/3/21 10:15, ,11,0,46.48,0,30.1,0,84.4,0,7.7,0,1.78,0,7.9,0,3,0
sfbrbwq,1/3/21 10:30, ,11,0,46.48,0,30.1,0,85.1,0,7.8,0,1.84,0,7.9,0,4,0
sfbrbwq,1/3/21 10:45, ,11,0,46.5,0,30.1,0,85,0,7.7,0,1.91,0,7.9,0,4,0
sfbrbwq,1/3/21 11:00, ,11.1,0,46.53,0,30.1,0,85.3,0,7.8,0,1.95,0,7.9,0,3,0
sfbrbwq,1/3/21 11:15, ,11.1,0,46.55,0,30.1,0,85.2,0,7.8,0,1.98,0,7.9,0,3,0
sfbrbwq,1/3/21 11:30, ,11.1,0,46.56,0,30.1,0,85.6,0,7.8,0,2.06,0,7.9,0,3,0
sfbrbwq,1/3/21 11:45, ,11.1,0,46.58,0,30.1,0,86.2,0,7.8,0,2.09,0,7.9,0,3,0
sfbrbwq,1/3/21 12:00, ,11.1,0,46.58,0,30.2,0,86.7,0,7.9,0,2.14,0,7.9,0,3,0
sfbrbwq,1/3/21 12:15, ,11.2,0,46.6,0,30.2,0,86.9,0,7.9,0,2.2,0,7.9,0,3,0
sfbrbwq,1/3/21 12:30, ,11.2,0,46.61,0,30.2,0,87.6,0,8,0,2.23,0,7.9,0,3,0
sfbrbwq,1/3/21 12:45, ,11.2,0,46.61,0,30.2,0,87.1,0,7.9,0,2.24,0,7.9,0,3,0
sfbrbwq,1/3/21 13:00, ,11.2,0,46.61,0,30.2,0,87.8,0,8,0,2.27,0,7.9,0,3,0
sfbrbwq,1/3/21 13:15, ,11.2,0,46.62,0,30.2,0,89.3,0,8.1,0,2.29,0,7.9,0,3,0
sfbrbwq,1/3/21 13:30, ,11.2,0,46.61,0,30.2,0,90,0,8.2,0,2.29,0,7.9,0,3,0
sfbrbwq,1/3/21 13:45, ,11.2,0,46.61,0,30.2,0,89.2,0,8.1,0,2.3,0,7.9,0,3,0
sfbrbwq,1/3/21 14:00, ,11.2,0,46.6,0,30.2,0,89.4,0,8.1,0,2.34,0,7.9,0,3,0
sfbrbwq,1/3/21 14:15, ,11.2,0,46.6,0,30.2,0,89.8,0,8.1,0,2.32,0,7.9,0,3,0
sfbrbwq,1/3/21 14:30, ,11.2,0,46.59,0,30.2,0,91.3,0,8.3,0,2.26,0,7.9,0,3,0
sfbrbwq,1/3/21 14:45, ,11.3,0,46.59,0,30.2,0,92.3,0,8.4,0,2.25,0,7.9,0,3,0
sfbrbwq,1/3/21 15:00, ,11.3,0,46.59,0,30.2,0,91.5,0,8.3,0,2.21,0,7.9,0,2,0
sfbrbwq,1/3/21 15:15, ,11.3,0,46.58,0,30.2,0,91,0,8.2,0,2.19,0,7.9,0,3,0
sfbrbwq,1/3/21 15:30, ,11.3,0,46.57,0,30.1,0,92.3,0,8.4,0,2.14,0,7.9,0,3,0
sfbrbwq,1/3/21 15:45, ,11.3,0,46.55,0,30.1,0,92.4,0,8.4,0,2.07,0,7.9,0,3,0
sfbrbwq,1/3/21 16:00, ,11.3,0,46.53,0,30.1,0,91.7,0,8.3,0,2,0,7.9,0,3,0
sfbrbwq,1/3/21 16:15, ,11.2,0,46.48,0,30.1,0,92.7,0,8.4,0,1.89,0,8,0,3,0
sfbrbwq,1/3/21 16:30, ,11.2,0,46.45,0,30.1,0,93.8,0,8.5,0,1.77,0,8,0,3,0
sfbrbwq,1/3/21 16:45, ,11.2,0,46.43,0,30,0,91.9,0,8.3,0,1.66,0,8,0,3,0
sfbrbwq,1/3/21 17:00, ,11.1,0,46.4,0,30,0,90.3,0,8.2,0,1.57,0,8,0,3,0
sfbrbwq,1/3/21 17:15, ,11.1,0,46.37,0,30,0,90.1,0,8.2,0,1.47,0,8,0,3,0
sfbrbwq,1/3/21 17:30, ,11,0,46.34,0,30,0,89.6,0,8.2,0,1.37,0,8,0,3,0
sfbrbwq,1/3/21 17:45, ,11,0,46.32,0,30,0,89.2,0,8.1,0,1.27,0,8,0,3,0
sfbrbwq,1/3/21 18:00, ,11,0,46.29,0,29.9,0,88.8,0,8.1,0,1.2,0,8,0,3,0
sfbrbwq,1/3/21 18:15, ,10.9,0,46.25,0,29.9,0,88.1,0,8.1,0,1.11,0,8,0,3,0
sfbrbwq,1/3/21 18:30, ,10.9,0,46.21,0,29.9,0,87.5,0,8,0,0.98,0,8,0,4,0
sfbrbwq,1/3/21 18:45, ,10.8,0,46.1,0,29.8,0,86.8,0,8,0,0.91,0,8.1,0,4,0
sfbrbwq,1/3/21 19:00, ,10.8,0,46.05,0,29.7,0,85.7,0,7.9,0,0.84,0,8.1,0,4,0
sfbrbwq,1/3/21 19:15, ,10.7,0,46.01,0,29.7,0,84.8,0,7.8,0,0.79,0,8,0,4,0
sfbrbwq,1/3/21 19:30, ,10.7,0,45.98,0,29.7,0,84.1,0,7.7,0,0.74,0,8,0,4,0
sfbrbwq,1/3/21 19:45, ,10.7,0,45.94,0,29.7,0,82.4,0,7.6,0,0.71,0,8,0,5,0
sfbrbwq,1/3/21 20:00, ,10.6,0,45.9,0,29.6,0,79.9,0,7.4,0,0.64,0,8,0,5,0
sfbrbwq,1/3/21 20:15, ,10.6,0,45.88,0,29.6,0,78.1,0,7.2,0,0.65,0,8,0,7,0
sfbrbwq,1/3/21 20:30, ,10.6,0,45.86,0,29.6,0,77.2,0,7.1,0,0.61,0,8,0,6,0
sfbrbwq,1/3/21 20:45, ,10.6,0,45.85,0,29.6,0,76.3,0,7,0,0.59,0,8,0,5,0
sfbrbwq,1/3/21 21:00, ,10.6,0,45.84,0,29.6,0,75.8,0,7,0,0.6,0,8,0,5,0
sfbrbwq,1/3/21 21:15, ,10.6,0,45.86,0,29.6,0,75.7,0,7,0,0.61,0,8,0,5,0
sfbrbwq,1/3/21 21:30, ,10.6,0,45.88,0,29.6,0,75.8,0,7,0,0.62,0,8,0,5,0
sfbrbwq,1/3/21 21:45, ,10.6,0,45.89,0,29.6,0,75.9,0,7,0,0.65,0,8,0,5,0
sfbrbwq,1/3/21 22:00, ,10.6,0,45.9,0,29.6,0,75.8,0,7,0,0.65,0,8,0,5,0
sfbrbwq,1/3/21 22:15, ,10.6,0,45.93,0,29.7,0,76.4,0,7,0,0.73,0,8,0,5,0
sfbrbwq,1/3/21 22:30, ,10.6,0,45.99,0,29.7,0,78.4,0,7.2,0,0.82,0,8,0,5,0
sfbrbwq,1/3/21 22:45, ,10.7,0,46.06,0,29.8,0,80.3,0,7.4,0,0.89,0,8,0,5,0
sfbrbwq,1/3/21 23:00, ,10.7,0,46.12,0,29.8,0,82.4,0,7.6,0,0.97,0,8,0,4,0
sfbrbwq,1/3/21 23:15, ,10.8,0,46.18,0,29.8,0,84.3,0,7.7,0,1.07,0,8,0,4,0
sfbrbwq,1/3/21 23:30, ,10.8,0,46.23,0,29.9,0,85.3,0,7.8,0,1.15,0,8,0,4,0
sfbrbwq,1/3/21 23:45, ,10.9,0,46.3,0,29.9,0,85.3,0,7.8,0,1.22,0,8,0,4,0
sfbrbwq,1/4/21 0:00, ,10.9,0,46.33,0,30,0,84.3,0,7.7,0,1.31,0,8,0,4,0
sfbrbwq,1/4/21 0:15, ,11,0,46.36,0,30,0,85.4,0,7.8,0,1.42,0,8,0,5,0
sfbrbwq,1/4/21 0:30, ,11,0,46.38,0,30,0,89.4,0,8.1,0,1.52,0,8,0,4,0
sfbrbwq,1/4/21 0:45, ,11.1,0,46.41,0,30,0,91.3,0,8.3,0,1.59,0,8,0,5,0
sfbrbwq,1/4/21 1:00, ,11.1,0,46.45,0,30.1,0,90.7,0,8.2,0,1.68,0,7.9,0,5,0
sfbrbwq,1/4/21 1:15, ,11.2,0,46.54,0,30.1,0,90,0,8.2,0,1.76,0,7.9,0,6,0
sfbrbwq,1/4/21 1:30, ,11.2,0,46.58,0,30.1,0,88.6,0,8,0,1.83,0,7.9,0,5,0
sfbrbwq,1/4/21 1:45, ,11.2,0,46.55,0,30.1,0,87.8,0,8,0,1.89,0,7.9,0,4,0
sfbrbwq,1/4/21 2:00, ,11.2,0,46.52,0,30.1,0,87.3,0,7.9,0,1.96,0,7.9,0,4,0
sfbrbwq,1/4/21 2:15, ,11.2,0,46.49,0,30.1,0,87.2,0,7.9,0,2.02,0,7.9,0,4,0
sfbrbwq,1/4/21 2:30, ,11.1,0,46.63,0,30.2,0,87,0,7.9,0,2.08,0,7.8,0,4,0
sfbrbwq,1/4/21 2:45, ,11.2,0,46.67,0,30.2,0,86.6,0,7.9,0,2.1,0,7.8,0,4,0
sfbrbwq,1/4/21 3:00, ,11.1,0,46.69,0,30.2,0,86.8,0,7.9,0,2.14,0,7.8,0,4,0
sfbrbwq,1/4/21 3:15, ,11.1,0,46.71,0,30.2,0,85.5,0,7.8,0,2.22,0,7.8,0,4,0
sfbrbwq,1/4/21 3:30, ,11.1,0,46.71,0,30.2,0,84.7,0,7.7,0,2.21,0,7.8,0,4,0
sfbrbwq,1/4/21 3:45, ,11.1,0,46.72,0,30.2,0,84.6,0,7.7,0,2.23,0,7.8,0,4,0
sfbrbwq,1/4/21 4:00, ,11.1,0,46.72,0,30.2,0,84.4,0,7.7,0,2.23,0,7.8,0,4,0
sfbrbwq,1/4/21 4:15, ,11.1,0,46.69,0,30.2,0,85.3,0,7.8,0,2.22,0,7.8,0,4,0
sfbrbwq,1/4/21 4:30, ,11.1,0,46.64,0,30.2,0,85,0,7.7,0,2.22,0,7.8,0,4,0
sfbrbwq,1/4/21 4:45, ,11.1,0,46.66,0,30.2,0,84.9,0,7.7,0,2.23,0,7.8,0,4,0
sfbrbwq,1/4/21 5:00, ,11.1,0,46.64,0,30.2,0,86.1,0,7.8,0,2.19,0,7.8,0,4,0
sfbrbwq,1/4/21 5:15, ,11.1,0,46.61,0,30.2,0,86.4,0,7.9,0,2.15,0,7.8,0,4,0
sfbrbwq,1/4/21 5:30, ,11.1,0,46.67,0,30.2,0,84.2,0,7.7,0,2.14,0,7.8,0,4,0
sfbrbwq,1/4/21 5:45, ,11.1,0,46.66,0,30.2,0,84.3,0,7.7,0,2.11,0,7.8,0,4,0
sfbrbwq,1/4/21 6:00, ,11.1,0,46.64,0,30.2,0,84.6,0,7.7,0,2.04,0,7.8,0,4,0
sfbrbwq,1/4/21 6:15, ,11.1,0,46.58,0,30.1,0,84.6,0,7.7,0,1.96,0,7.8,0,3,0
sfbrbwq,1/4/21 6:30, ,11.1,0,46.54,0,30.1,0,85.7,0,7.8,0,1.88,0,7.9,0,3,0
sfbrbwq,1/4/21 6:45, ,11.1,0,46.51,0,30.1,0,87.6,0,8,0,1.84,0,7.9,0,4,0
sfbrbwq,1/4/21 7:00, ,11.1,0,46.48,0,30.1,0,88.9,0,8.1,0,1.82,0,7.9,0,4,0
sfbrbwq,1/4/21 7:15, ,11.1,0,46.46,0,30.1,0,88.6,0,8.1,0,1.78,0,7.9,0,6,0
sfbrbwq,1/4/21 7:30, ,11.1,0,46.41,0,30,0,88.8,0,8.1,0,1.71,0,7.9,0,4,0
sfbrbwq,1/4/21 7:45, ,11.1,0,46.38,0,30,0,88.7,0,8.1,0,1.6,0,7.9,0,4,0
sfbrbwq,1/4/21 8:00, ,11.1,0,46.37,0,30,0,88,0,8,0,1.58,0,7.9,0,6,0
sfbrbwq,1/4/21 8:15, ,11.1,0,46.36,0,30,0,87.9,0,8,0,1.58,0,7.9,0,6,0
sfbrbwq,1/4/21 8:30, ,11.1,0,46.36,0,30,0,87.9,0,8,0,1.54,0,7.9,0,7,0
sfbrbwq,1/4/21 8:45, ,11.1,0,46.37,0,30,0,88.6,0,8.1,0,1.59,0,7.9,0,6,0
sfbrbwq,1/4/21 9:00, ,11.1,0,46.38,0,30,0,88.7,0,8.1,0,1.56,0,7.9,0,7,0
sfbrbwq,1/4/21 9:15, ,11.2,0,46.39,0,30,0,89.4,0,8.1,0,1.55,0,7.9,0,6,0
sfbrbwq,1/4/21 9:30, ,11.2,0,46.39,0,30,0,89.5,0,8.1,0,1.54,0,7.9,0,7,0
sfbrbwq,1/4/21 9:45, ,11.2,0,46.4,0,30,0,89.9,0,8.2,0,1.55,0,7.9,0,6,0
sfbrbwq,1/4/21 10:00, ,11.2,0,46.37,0,30,0,90.4,0,8.2,0,1.6,0,7.9,0,7,0
sfbrbwq,1/4/21 10:15, ,11.3,0,46.31,0,30,0,91.5,0,8.3,0,1.62,0,7.9,0,7,0
sfbrbwq,1/4/21 10:30, ,11.3,0,46.28,0,29.9,0,92.1,0,8.4,0,1.64,0,7.9,0,9,0
sfbrbwq,1/4/21 10:45, ,11.3,0,46.26,0,29.9,0,92.4,0,8.4,0,1.68,0,7.9,0,8,0
sfbrbwq,1/4/21 11:00, ,11.3,0,46.23,0,29.9,0,92.6,0,8.4,0,1.71,0,7.9,0,8,0
sfbrbwq,1/4/21 11:15, ,11.3,0,46.25,0,29.9,0,92.2,0,8.4,0,1.72,0,7.9,0,7,0
sfbrbwq,1/4/21 11:30, ,11.4,0,46.26,0,29.9,0,91.9,0,8.3,0,1.74,0,7.9,0,6,0
sfbrbwq,1/4/21 11:45, ,11.4,0,46.29,0,29.9,0,92.1,0,8.3,0,1.81,0,7.9,0,5,0
sfbrbwq,1/4/21 12:00, ,11.4,0,46.32,0,30,0,91.8,0,8.3,0,1.86,0,7.9,0,4,0
sfbrbwq,1/4/21 12:15, ,11.4,0,46.33,0,30,0,90.6,0,8.2,0,1.95,0,7.9,0,4,0
sfbrbwq,1/4/21 12:30, ,11.4,0,46.35,0,30,0,90.7,0,8.2,0,1.97,0,7.9,0,4,0
sfbrbwq,1/4/21 12:45, ,11.4,0,46.33,0,30,0,91,0,8.2,0,2.06,0,7.8,0,4,0
sfbrbwq,1/4/21 13:00, ,11.4,0,46.33,0,30,0,91.5,0,8.3,0,2.04,0,7.9,0,4,0
sfbrbwq,1/4/21 13:15, ,11.4,0,46.33,0,30,0,91.5,0,8.3,0,2.08,0,7.9,0,4,0
sfbrbwq,1/4/21 13:30, ,11.5,0,46.33,0,30,0,92,0,8.3,0,2.12,0,7.9,0,4,0
sfbrbwq,1/4/21 13:45, ,11.5,0,46.33,0,30,0,91.5,0,8.3,0,2.17,0,7.9,0,4,0
sfbrbwq,1/4/21 14:00, ,11.5,0,46.33,0,30,0,90.6,0,8.2,0,2.17,0,7.8,0,5,0
sfbrbwq,1/4/21 14:15, ,11.5,0,46.33,0,30,0,90,0,8.1,0,2.18,0,7.8,0,5,0
sfbrbwq,1/4/21 14:30, ,11.6,0,46.33,0,30,0,90,0,8.1,0,2.19,0,7.8,0,4,0
sfbrbwq,1/4/21 14:45, ,11.6,0,46.32,0,30,0,90,0,8.1,0,2.23,0,7.8,0,4,0
sfbrbwq,1/4/21 15:00, ,11.6,0,46.31,0,30,0,90.2,0,8.1,0,2.2,0,7.8,0,4,0
sfbrbwq,1/4/21 15:15, ,11.6,0,46.29,0,30,0,90.9,0,8.2,0,2.22,0,7.8,0,4,0
sfbrbwq,1/4/21 15:30, ,11.6,0,46.28,0,30,0,90.6,0,8.2,0,2.2,0,7.8,0,4,0
sfbrbwq,1/4/21 15:45, ,11.6,0,46.27,0,29.9,0,90.8,0,8.2,0,2.16,0,7.8,0,4,0
sfbrbwq,1/4/21 16:00, ,11.6,0,46.26,0,29.9,0,91.5,0,8.2,0,2.12,0,7.9,0,4,0
sfbrbwq,1/4/21 16:15, ,11.6,0,46.25,0,29.9,0,92.9,0,8.4,0,2.11,0,7.9,0,4,0
sfbrbwq,1/4/21 16:30, ,11.6,0,46.25,0,29.9,0,94.6,0,8.5,0,2.04,0,7.9,0,4,0
sfbrbwq,1/4/21 16:45, ,11.6,0,46.24,0,29.9,0,96.3,0,8.7,0,1.95,0,7.9,0,4,0
sfbrbwq,1/4/21 17:00, ,11.6,0,46.24,0,29.9,0,97.3,0,8.8,0,1.86,0,7.9,0,3,0
sfbrbwq,1/4/21 17:15, ,11.6,0,46.23,0,29.9,0,97.4,0,8.8,0,1.78,0,7.9,0,4,0
sfbrbwq,1/4/21 17:30, ,11.6,0,46.11,0,29.8,0,95.8,0,8.6,0,1.72,0,7.9,0,4,0
sfbrbwq,1/4/21 17:45, ,11.6,0,46,0,29.8,0,94.8,0,8.5,0,1.63,0,7.9,0,4,0
sfbrbwq,1/4/21 18:00, ,11.6,0,45.88,0,29.7,0,93.6,0,8.4,0,1.55,0,7.9,0,4,0
sfbrbwq,1/4/21 18:15, ,11.6,0,45.8,0,29.6,0,93,0,8.4,0,1.43,0,7.9,0,5,0
sfbrbwq,1/4/21 18:30, ,11.6,0,45.83,0,29.6,0,92.8,0,8.4,0,1.36,0,7.9,0,4,0
sfbrbwq,1/4/21 18:45, ,11.6,0,45.84,0,29.6,0,92.6,0,8.4,0,1.24,0,7.9,0,4,0
sfbrbwq,1/4/21 19:00, ,11.5,0,45.72,0,29.5,0,91.2,0,8.3,0,1.18,0,7.9,0,5,0
sfbrbwq,1/4/21 19:15, ,11.5,0,45.7,0,29.5,0,90.7,0,8.2,0,1.12,0,7.9,0,6,0
sfbrbwq,1/4/21 19:30, ,11.5,0,45.67,0,29.5,0,89.7,0,8.1,0,1.04,0,7.9,0,6,0
sfbrbwq,1/4/21 19:45, ,11.4,0,45.66,0,29.5,0,88.8,0,8.1,0,0.97,0,7.9,0,6,0
sfbrbwq,1/4/21 20:00, ,11.4,0,45.65,0,29.5,0,87.8,0,8,0,0.91,0,7.9,0,7,0
sfbrbwq,1/4/21 20:15, ,11.4,0,45.64,0,29.5,0,87.1,0,7.9,0,0.85,0,7.9,0,7,0
sfbrbwq,1/4/21 20:30, ,11.4,0,45.65,0,29.5,0,86.9,0,7.9,0,0.79,0,7.9,0,7,0
sfbrbwq,1/4/21 20:45, ,11.4,0,45.68,0,29.5,0,86.5,0,7.9,0,0.76,0,7.9,0,7,0
sfbrbwq,1/4/21 21:00, ,11.3,0,45.68,0,29.5,0,86.1,0,7.8,0,0.73,0,7.9,0,7,0
sfbrbwq,1/4/21 21:15, ,11.3,0,45.68,0,29.5,0,85.9,0,7.8,0,0.72,0,7.9,0,7,0
sfbrbwq,1/4/21 21:30, ,11.3,0,45.69,0,29.5,0,85.8,0,7.8,0,0.71,0,7.9,0,7,0
sfbrbwq,1/4/21 21:45, ,11.3,0,45.69,0,29.5,0,85.5,0,7.8,0,0.7,0,7.9,0,6,0
sfbrbwq,1/4/21 22:00, ,11.2,0,45.7,0,29.5,0,85.2,0,7.8,0,0.72,0,7.9,0,7,0
sfbrbwq,1/4/21 22:15, ,11.2,0,45.69,0,29.5,0,84.8,0,7.7,0,0.73,0,7.9,0,7,0
sfbrbwq,1/4/21 22:30, ,11.2,0,45.64,0,29.5,0,84.8,0,7.7,0,0.77,0,7.9,0,7,0
sfbrbwq,1/4/21 22:45, ,11.1,0,45.61,0,29.5,0,84.3,0,7.7,0,0.85,0,7.9,0,7,0
sfbrbwq,1/4/21 23:00, ,11.1,0,45.59,0,29.4,0,84.1,0,7.7,0,0.87,0,7.9,0,7,0
sfbrbwq,1/4/21 23:15, ,11.1,0,45.6,0,29.4,0,83.9,0,7.7,0,0.9,0,7.9,0,6,0
sfbrbwq,1/4/21 23:30, ,11.1,0,45.64,0,29.5,0,84.7,0,7.7,0,0.98,0,7.9,0,6,0
sfbrbwq,1/4/21 23:45, ,11.1,0,45.68,0,29.5,0,85.1,0,7.8,0,1.04,0,7.9,0,5,0
sfbrbwq,1/5/21 0:00, ,11.1,0,45.7,0,29.5,0,85.4,0,7.8,0,1.13,0,7.9,0,5,0
sfbrbwq,1/5/21 0:15, ,11.2,0,45.74,0,29.5,0,85.9,0,7.8,0,1.21,0,7.9,0,5,0
sfbrbwq,1/5/21 0:30, ,11.2,0,45.79,0,29.6,0,86.2,0,7.9,0,1.3,0,7.9,0,4,0
sfbrbwq,1/5/21 0:45, ,11.2,0,45.88,0,29.6,0,87.6,0,8,0,1.4,0,7.9,0,4,0
sfbrbwq,1/5/21 1:00, ,11.2,0,45.87,0,29.6,0,87.1,0,7.9,0,1.51,0,7.9,0,4,0
sfbrbwq,1/5/21 1:15, ,11.2,0,45.89,0,29.7,0,86.8,0,7.9,0,1.59,0,7.9,0,5,0
sfbrbwq,1/5/21 1:30, ,11.2,0,46,0,29.7,0,86.9,0,7.9,0,1.64,0,7.9,0,4,0
sfbrbwq,1/5/21 1:45, ,11.3,0,46.1,0,29.8,0,87,0,7.9,0,1.74,0,7.8,0,5,0
sfbrbwq,1/5/21 2:00, ,11.3,0,46.29,0,29.9,0,86.8,0,7.9,0,1.82,0,7.8,0,5,0
sfbrbwq,1/5/21 2:15, ,11.2,0,46.53,0,30.1,0,84.6,0,7.7,0,1.9,0,7.8,0,5,0
sfbrbwq,1/5/21 2:30, ,11.2,0,46.88,0,30.4,0,84.4,0,7.7,0,1.94,0,7.8,0,5,0
sfbrbwq,1/5/21 2:45, ,11.1,0,47.19,0,30.6,0,83.6,0,7.6,0,2.01,0,7.8,0,5,0
sfbrbwq,1/5/21 3:00, ,11.1,0,47.43,0,30.8,0,83.5,0,7.6,0,2.11,0,7.8,0,4,0
sfbrbwq,1/5/21 3:15, ,11.2,0,47.75,0,31,0,83.1,0,7.5,0,2.12,0,7.8,0,4,0
sfbrbwq,1/5/21 3:30, ,11.1,0,47.79,0,31,0,84.6,0,7.7,0,2.19,0,7.8,0,4,0
sfbrbwq,1/5/21 3:45, ,11.1,0,47.8,0,31,0,86.2,0,7.8,0,2.2,0,7.8,0,4,0
sfbrbwq,1/5/21 4:00, ,11.1,0,47.79,0,31,0,85.7,0,7.8,0,2.22,0,7.8,0,4,0
sfbrbwq,1/5/21 4:15, ,11.1,0,47.8,0,31,0,86.1,0,7.8,0,2.26,0,7.8,0,3,0
sfbrbwq,1/5/21 4:30, ,11.1,0,47.79,0,31,0,86,0,7.8,0,2.29,0,7.8,0,3,0
sfbrbwq,1/5/21 4:45, ,11.1,0,47.81,0,31,0,85.8,0,7.8,0,2.28,0,7.8,0,4,0
sfbrbwq,1/5/21 5:00, ,11.1,0,47.84,0,31.1,0,85.2,0,7.7,0,2.29,0,7.8,0,3,0
sfbrbwq,1/5/21 5:15, ,11.1,0,47.81,0,31,0,84.7,0,7.7,0,2.26,0,7.8,0,3,0
sfbrbwq,1/5/21 5:30, ,11.1,0,47.81,0,31,0,84.5,0,7.6,0,2.25,0,7.8,0,3,0
sfbrbwq,1/5/21 5:45, ,11.1,0,47.82,0,31,0,84.1,0,7.6,0,2.22,0,7.8,0,4,0
sfbrbwq,1/5/21 6:00, ,11.1,0,47.81,0,31,0,84.5,0,7.6,0,2.2,0,7.8,0,3,0
sfbrbwq,1/5/21 6:15, ,11.1,0,47.79,0,31,0,84.3,0,7.6,0,2.16,0,7.8,0,4,0
sfbrbwq,1/5/21 6:30, ,11.1,0,47.78,0,31,0,83.1,0,7.5,0,2.12,0,7.8,0,3,0
sfbrbwq,1/5/21 6:45, ,11.1,0,47.66,0,30.9,0,86.2,0,7.8,0,2.07,0,7.8,0,3,0
sfbrbwq,1/5/21 7:00, ,11.1,0,47.74,0,31,0,83.8,0,7.6,0,1.98,0,7.8,0,3,0
sfbrbwq,1/5/21 7:15, ,11.1,0,47.69,0,30.9,0,82.9,0,7.5,0,1.94,0,7.8,0,3,0
sfbrbwq,1/5/21 7:30, ,11.1,0,47.67,0,30.9,0,82.4,0,7.5,0,1.85,0,7.8,0,3,0
sfbrbwq,1/5/21 7:45, ,11.1,0,47.61,0,30.9,0,82.4,0,7.5,0,1.77,0,7.8,0,4,0
sfbrbwq,1/5/21 8:00, ,11.1,0,47.48,0,30.8,0,83.5,0,7.6,0,1.67,0,7.8,0,4,0
sfbrbwq,1/5/21 8:15, ,11,0,47.55,0,30.8,0,84.1,0,7.6,0,1.64,0,7.8,0,3,0
sfbrbwq,1/5/21 8:30, ,11,0,47.41,0,30.7,0,86.3,0,7.8,0,1.59,0,7.8,0,3,0
sfbrbwq,1/5/21 8:45, ,11.1,0,47.25,0,30.6,0,82.1,0,7.4,0,1.51,0,7.8,0,3,0
sfbrbwq,1/5/21 9:00, ,11.1,0,47.48,0,30.8,0,83.7,0,7.6,0,1.5,0,7.8,0,3,0
sfbrbwq,1/5/21 9:15, ,11.1,0,47.43,0,30.8,0,84.3,0,7.6,0,1.45,0,7.8,0,3,0
sfbrbwq,1/5/21 9:30, ,11,0,47.01,0,30.5,0,83.1,0,7.6,0,1.41,0,7.8,0,3,0
sfbrbwq,1/5/21 9:45, ,11.1,0,47.39,0,30.7,0,83.8,0,7.6,0,1.4,0,7.8,0,3,0
sfbrbwq,1/5/21 10:00, ,11.1,0,47.16,0,30.6,0,82.7,0,7.5,0,1.38,0,7.8,0,3,0
sfbrbwq,1/5/21 10:15, ,11.1,0,47.26,0,30.6,0,82.8,0,7.5,0,1.36,0,7.8,0,3,0
sfbrbwq,1/5/21 10:30, ,11.2,0,47.37,0,30.7,0,85.6,0,7.8,0,1.37,0,7.8,0,3,0
